rep_id,trial_id,starting_index,landscape_seed,avg_fitness,max_fitness,dom_fitness
010,33,9,,19.94,20,20
010,34,9,,9.924,10,10
010,35,9,,9.969,10,10
010,36,9,,9.966,10,10
010,37,9,,9.945,10,10
010,38,9,,0,0,0
010,39,9,,19.94,20,20
010,40,9,,9.961,10,10
010,41,9,,19.887,20,20
010,42,9,,19.927,20,20
010,43,9,,19.854,20,20
010,44,9,,9.937,10,10
010,45,9,,9.941,10,10
010,46,9,,9.92,10,10
010,47,9,,19.927,20,20
010,48,9,,9.927,10,10
010,49,9,,9.881,10,10
010,50,9,,19.887,20,20
010,51,9,,19.967,20,20
010,52,9,,9.891,10,10
010,53,9,,0,0,0
010,54,9,,19.9,20,20
010,55,9,,19.98,20,20
010,56,9,,9.907,10,10
010,57,9,,0,0,0
010,58,9,,9.924,10,10
010,59,9,,9.945,10,10
010,60,9,,19.96,20,20
010,61,9,,9.989,10,10
010,62,9,,19.954,20,20
010,63,9,,9.941,10,10
010,64,9,,9.964,10,10
010,65,9,,19.907,20,20
010,66,9,,19.901,20,20
010,67,9,,19.861,20,20
010,68,9,,9.975,10,10
010,69,9,,9.941,10,10
010,70,9,,9.986,10,10
010,71,9,,9.934,10,10
010,72,9,,9.92,10,10
010,73,9,,9.946,10,10
010,74,9,,9.946,10,10
010,75,9,,19.887,20,20
010,76,9,,0,0,0
010,77,9,,9.966,10,10
010,78,9,,19.947,20,20
010,79,9,,0,0,0
010,80,9,,0,0,0
010,81,9,,19.894,20,20
010,82,9,,20,20,20
010,83,9,,9.939,10,10
010,84,9,,19.92,20,20
010,85,9,,9.939,10,10
010,86,9,,9.91,10,10
010,87,9,,9.941,10,10
010,88,9,,9.957,10,10
010,89,9,,9.888,10,10
010,90,9,,19.9,20,20
010,91,9,,19.88,20,20
010,92,9,,9.922,10,10
010,93,9,,9.903,10,10
010,94,9,,9.91,10,10
010,95,9,,9.949,10,10
010,96,9,,9.97,10,10
010,97,9,,9.953,10,10
010,98,9,,19.92,20,20
010,99,9,,9.942,10,10
010,100,9,,9.889,10,10
011,1,10,,9.918,10,10
011,2,10,,9.978,10,10
011,3,10,,9.986,10,10
011,4,10,,9.944,10,10
011,5,10,,0,0,0
011,6,10,,0,0,0
011,7,10,,9.96,10,10
011,8,10,,9.893,10,10
011,9,10,,9.905,10,10
011,10,10,,19.9,20,20
011,11,10,,19.9,20,20
011,12,10,,9.951,10,10
011,13,10,,9.949,10,10
011,14,10,,9.947,10,10
011,15,10,,9.965,10,10
011,16,10,,9.951,10,10
011,17,10,,9.918,10,10
011,18,10,,9.963,10,10
011,19,10,,9.98,10,10
011,20,10,,0,0,0
011,21,10,,19.887,20,20
011,22,10,,9.934,10,10
011,23,10,,19.98,20,20
011,24,10,,19.9,20,20
011,25,10,,9.939,10,10
011,26,10,,9.99,10,10
011,27,10,,19.9,20,20
011,28,10,,9.954,10,10
011,29,10,,19.867,20,20
011,30,10,,9.939,10,10
011,31,10,,0,0,0
011,32,10,,9.969,10,10
011,33,10,,9.923,10,10
011,34,10,,19.854,20,20
011,35,10,,9.949,10,10
011,36,10,,9.972,10,10
011,37,10,,19.92,20,20
011,38,10,,19.92,20,20
011,39,10,,9.907,10,10
011,40,10,,9.962,10,10
011,41,10,,9.961,10,10
011,42,10,,9.99,10,10
011,43,10,,9.972,10,10
011,44,10,,19.96,20,20
011,45,10,,19.84,20,20
011,46,10,,19.914,20,20
011,47,10,,9.941,10,10
011,48,10,,9.923,10,10
011,49,10,,19.907,20,20
011,50,10,,9.931,10,10
011,51,10,,9.968,10,10
011,52,10,,9.985,10,10
011,53,10,,19.88,20,20
011,54,10,,9.957,10,10
011,55,10,,9.947,10,10
011,56,10,,0,0,0
011,57,10,,9.928,10,10
011,58,10,,19.86,20,20
011,59,10,,9.926,10,10
011,60,10,,9.906,10,10
011,61,10,,19.84,20,20
011,62,10,,9.916,10,10
011,63,10,,9.968,10,10
011,64,10,,19.94,20,20
011,65,10,,9.946,10,10
011,66,10,,9.958,10,10
011,67,10,,9.941,10,10
011,68,10,,19.901,20,20
011,69,10,,9.956,10,10
011,70,10,,9.951,10,10
011,71,10,,9.968,10,10
011,72,10,,19.947,20,20
011,73,10,,9.963,10,10
011,74,10,,9.902,10,10
011,75,10,,19.9,20,20
011,76,10,,9.895,10,10
011,77,10,,19.9,20,20
011,78,10,,9.948,10,10
011,79,10,,9.944,10,10
011,80,10,,9.905,10,10
011,81,10,,19.907,20,20
011,82,10,,19.947,20,20
011,83,10,,9.92,10,10
011,84,10,,9.979,10,10
011,85,10,,9.983,10,10
011,86,10,,0,0,0
011,87,10,,9.914,10,10
011,88,10,,9.931,10,10
011,89,10,,9.875,10,10
011,90,10,,19.934,20,20
011,91,10,,0,0,0
011,92,10,,9.949,10,10
011,93,10,,19.847,20,20
011,94,10,,19.814,20,20
011,95,10,,9.943,10,10
011,96,10,,19.9,20,20
011,97,10,,0,0,0
011,98,10,,0,0,0
011,99,10,,0,0,0
011,100,10,,19.96,20,20
012,1,11,,19.94,20,20
012,2,11,,19.98,20,20
012,3,11,,0,0,0
012,4,11,,9.911,10,10
012,5,11,,19.887,20,20
012,6,11,,19.96,20,20
012,7,11,,9.958,10,10
012,8,11,,9.951,10,10
012,9,11,,0,0,0
012,10,11,,19.9,20,20
012,11,11,,0,0,0
012,12,11,,9.968,10,10
012,13,11,,19.861,20,20
012,14,11,,19.88,20,20
012,15,11,,9.941,10,10
012,16,11,,19.92,20,20
012,17,11,,19.92,20,20
012,18,11,,9.961,10,10
012,19,11,,19.94,20,20
012,20,11,,9.965,10,10
012,21,11,,19.947,20,20
012,22,11,,19.94,20,20
012,23,11,,0,0,0
012,24,11,,9.971,10,10
012,25,11,,9.923,10,10
012,26,11,,0,0,0
012,27,11,,9.935,10,10
012,28,11,,9.933,10,10
012,29,11,,9.64,10,10
012,30,11,,19.94,20,20
012,31,11,,19.9,20,20
012,32,11,,9.952,10,10
012,33,11,,9.92,10,10
012,34,11,,19.84,20,20
012,35,11,,9.961,10,10
012,36,11,,19.88,20,20
012,37,11,,9.975,10,10
012,38,11,,19.934,20,20
012,39,11,,9.939,10,10
012,40,11,,19.96,20,20
012,41,11,,19.98,20,20
012,42,11,,9.897,10,10
012,43,11,,9.954,10,10
012,44,11,,9.938,10,10
012,45,11,,19.92,20,20
012,46,11,,0,0,0
012,47,11,,9.96,10,10
012,48,11,,19.92,20,20
012,49,11,,0,0,0
012,50,11,,0,0,0
012,51,11,,19.96,20,20
012,52,11,,19.9,20,20
012,53,11,,19.927,20,20
012,54,11,,19.96,20,20
012,55,11,,19.94,20,20
012,56,11,,0,0,0
012,57,11,,0,0,0
012,58,11,,9.94,10,10
012,59,11,,9.958,10,10
012,60,11,,19.927,20,20
012,61,11,,19.92,20,20
012,62,11,,19.92,20,20
012,63,11,,0,0,0
012,64,11,,19.92,20,20
012,65,11,,9.976,10,10
012,66,11,,9.96,10,10
012,67,11,,19.9,20,20
012,68,11,,19.96,20,20
012,69,11,,9.952,10,10
012,70,11,,9.956,10,10
012,71,11,,0,0,0
012,72,11,,19.86,20,20
012,73,11,,9.951,10,10
012,74,11,,9.939,10,10
012,75,11,,9.94,10,10
012,76,11,,19.96,20,20
012,77,11,,9.909,10,10
012,78,11,,19.814,20,20
012,79,11,,19.88,20,20
012,80,11,,9.917,10,10
012,81,11,,20,20,20
012,82,11,,19.881,20,20
012,83,11,,0,0,0
012,84,11,,9.962,10,10
012,85,11,,19.94,20,20
012,86,11,,19.86,20,20
012,87,11,,19.92,20,20
012,88,11,,19.867,20,20
012,89,11,,9.943,10,10
012,90,11,,0,0,0
012,91,11,,19.9,20,20
012,92,11,,9.965,10,10
012,93,11,,19.86,20,20
012,94,11,,19.92,20,20
012,95,11,,9.916,10,10
012,96,11,,0,0,0
012,97,11,,19.907,20,20
012,98,11,,19.927,20,20
012,99,11,,19.914,20,20
012,100,11,,19.9,20,20
013,1,12,,19.94,20,20
013,2,12,,19.9,20,20
013,3,12,,19.88,20,20
013,4,12,,9.962,10,10
013,5,12,,9.944,10,10
013,6,12,,19.9,20,20
013,7,12,,9.907,10,10
013,8,12,,19.9,20,20
013,9,12,,0,0,0
013,10,12,,19.887,20,20
013,11,12,,9.948,10,10
013,12,12,,19.88,20,20
013,13,12,,19.927,20,20
013,14,12,,19.86,20,20
013,15,12,,19.9,20,20
013,16,12,,9.939,10,10
013,17,12,,9.954,10,10
013,18,12,,19.967,20,20
013,19,12,,19.9,20,20
013,20,12,,19.88,20,20
013,21,12,,9.96,10,10
013,22,12,,9.934,10,10
013,23,12,,9.926,10,10
013,24,12,,19.954,20,20
013,25,12,,19.88,20,20
013,26,12,,9.897,10,10
013,27,12,,9.944,10,10
013,28,12,,19.86,20,20
013,29,12,,9.975,10,10
013,30,12,,19.92,20,20
013,31,12,,19.92,20,20
013,32,12,,9.944,10,10
013,33,12,,19.84,20,20
013,34,12,,9.912,10,10
013,35,12,,19.96,20,20
013,36,12,,19.954,20,20
013,37,12,,19.92,20,20
013,38,12,,19.9,20,20
013,39,12,,9.931,10,10
013,40,12,,19.98,20,20
013,41,12,,9.963,10,10
013,42,12,,19.875,20,20
013,43,12,,9.957,10,10
013,44,12,,9.923,10,10
013,45,12,,9.934,10,10
013,46,12,,9.959,10,10
013,47,12,,9.977,10,10
013,48,12,,9.943,10,10
013,49,12,,19.887,20,20
013,50,12,,19.987,20,20
013,51,12,,9.893,10,10
013,52,12,,9.954,10,10
013,53,12,,19.92,20,20
013,54,12,,0,0,0
013,55,12,,9.964,10,10
013,56,12,,19.92,20,20
013,57,12,,9.95,10,10
013,58,12,,19.847,20,20
013,59,12,,9.966,10,10
013,60,12,,19.927,20,20
013,61,12,,19.927,20,20
013,62,12,,9.95,10,10
013,63,12,,19.96,20,20
013,64,12,,19.9,20,20
013,65,12,,19.94,20,20
013,66,12,,19.9,20,20
013,67,12,,19.94,20,20
013,68,12,,19.915,20,20
013,69,12,,19.92,20,20
013,70,12,,19.947,20,20
013,71,12,,19.88,20,20
013,72,12,,9.912,10,10
013,73,12,,9.929,10,10
013,74,12,,0,0,0
013,75,12,,19.94,20,20
013,76,12,,9.978,10,10
013,77,12,,19.921,20,20
013,78,12,,9.937,10,10
013,79,12,,9.899,10,10
013,80,12,,9.955,10,10
013,81,12,,9.953,10,10
013,82,12,,19.92,20,20
013,83,12,,9.98,10,10
013,84,12,,19.908,20,20
013,85,12,,9.946,10,10
013,86,12,,9.953,10,10
013,87,12,,9.942,10,10
013,88,12,,9.949,10,10
013,89,12,,19.914,20,20
013,90,12,,9.922,10,10
013,91,12,,9.897,10,10
013,92,12,,19.94,20,20
013,93,12,,19.94,20,20
013,94,12,,19.94,20,20
013,95,12,,19.92,20,20
013,96,12,,9.907,10,10
013,97,12,,0,0,0
013,98,12,,19.827,20,20
013,99,12,,19.94,20,20
013,100,12,,19.92,20,20
014,1,13,,19.907,20,20
014,2,13,,19.78,20,20
014,3,13,,19.894,20,20
014,4,13,,19.94,20,20
014,5,13,,9.97,10,10
014,6,13,,19.967,20,20
014,7,13,,19.947,20,20
014,8,13,,19.967,20,20
014,9,13,,19.82,20,20
014,10,13,,9.932,10,10
014,11,13,,19.94,20,20
014,12,13,,9.961,10,10
014,13,13,,19.84,20,20
014,14,13,,19.92,20,20
014,15,13,,19.914,20,20
014,16,13,,19.867,20,20
014,17,13,,19.96,20,20
014,18,13,,19.94,20,20
014,19,13,,9.937,10,10
014,20,13,,19.94,20,20
014,21,13,,9.969,10,10
014,22,13,,9.936,10,10
014,23,13,,19.86,20,20
014,24,13,,19.914,20,20
014,25,13,,19.96,20,20
014,26,13,,9.947,10,10
014,27,13,,19.96,20,20
014,28,13,,19.88,20,20
014,29,13,,19.94,20,20
014,30,13,,9.947,10,10
014,31,13,,9.905,10,10
014,32,13,,9.947,10,10
014,33,13,,19.927,20,20
014,34,13,,19.86,20,20
014,35,13,,19.947,20,20
014,36,13,,19.92,20,20
014,37,13,,0,0,0
014,38,13,,19.947,20,20
014,39,13,,19.927,20,20
014,40,13,,9.949,10,10
014,41,13,,19.9,20,20
014,42,13,,9.97,10,10
014,43,13,,19.94,20,20
014,44,13,,19.9,20,20
014,45,13,,9.929,10,10
014,46,13,,0,0,0
014,47,13,,19.94,20,20
014,48,13,,20,20,20
014,49,13,,19.868,20,20
014,50,13,,19.88,20,20
014,51,13,,19.9,20,20
014,52,13,,19.82,20,20
014,53,13,,9.933,10,10
014,54,13,,19.9,20,20
014,55,13,,9.898,10,10
014,56,13,,19.96,20,20
014,57,13,,19.96,20,20
014,58,13,,19.887,20,20
014,59,13,,9.891,10,10
014,60,13,,19.94,20,20
014,61,13,,9.933,10,10
014,62,13,,19.9,20,20
014,63,13,,0,0,0
014,64,13,,19.9,20,20
014,65,13,,19.92,20,20
014,66,13,,9.94,10,10
014,67,13,,0,0,0
014,68,13,,19.92,20,20
014,69,13,,19.94,20,20
014,70,13,,19.94,20,20
014,71,13,,9.973,10,10
014,72,13,,9.966,10,10
014,73,13,,19.927,20,20
014,74,13,,19.947,20,20
014,75,13,,19.907,20,20
014,76,13,,19.86,20,20
014,77,13,,9.908,10,10
014,78,13,,9.945,10,10
014,79,13,,9.94,10,10
014,80,13,,9.933,10,10
014,81,13,,19.86,20,20
014,82,13,,19.967,20,20
014,83,13,,9.934,10,10
014,84,13,,19.94,20,20
014,85,13,,19.92,20,20
014,86,13,,19.9,20,20
014,87,13,,9.889,10,10
014,88,13,,9.929,10,10
014,89,13,,9.959,10,10
014,90,13,,19.88,20,20
014,91,13,,9.949,10,10
014,92,13,,19.92,20,20
014,93,13,,19.9,20,20
014,94,13,,9.91,10,10
014,95,13,,0,0,0
014,96,13,,19.74,20,20
014,97,13,,19.867,20,20
014,98,13,,9.926,10,10
014,99,13,,19.887,20,20
014,100,13,,19.92,20,20
015,1,14,,9.927,10,10
015,2,14,,19.94,20,20
015,3,14,,19.934,20,20
015,4,14,,19.94,20,20
015,5,14,,19.96,20,20
015,6,14,,19.9,20,20
015,7,14,,19.9,20,20
015,8,14,,19.907,20,20
015,9,14,,19.94,20,20
015,10,14,,19.94,20,20
015,11,14,,19.92,20,20
015,12,14,,19.86,20,20
015,13,14,,19.94,20,20
015,14,14,,19.84,20,20
015,15,14,,9.931,10,10
015,16,14,,20,20,20
015,17,14,,9.953,10,10
015,18,14,,19.88,20,20
015,19,14,,19.927,20,20
015,20,14,,9.968,10,10
015,21,14,,9.968,10,10
015,22,14,,19.94,20,20
015,23,14,,19.834,20,20
015,24,14,,19.9,20,20
015,25,14,,19.88,20,20
015,26,14,,9.924,10,10
015,27,14,,19.9,20,20
015,28,14,,19.914,20,20
015,29,14,,19.88,20,20
015,30,14,,19.98,20,20
015,31,14,,9.955,10,10
015,32,14,,19.9,20,20
015,33,14,,19.881,20,20
015,34,14,,19.94,20,20
015,35,14,,19.868,20,20
015,36,14,,9.942,10,10
015,37,14,,19.94,20,20
015,38,14,,0,0,0
015,39,14,,19.834,20,20
015,40,14,,19.82,20,20
015,41,14,,9.92,10,10
015,42,14,,0,0,0
015,43,14,,0,0,0
015,44,14,,19.88,20,20
015,45,14,,19.94,20,20
015,46,14,,19.78,20,20
015,47,14,,9.899,10,10
015,48,14,,19.92,20,20
015,49,14,,9.981,10,10
015,50,14,,19.94,20,20
015,51,14,,9.956,10,10
015,52,14,,19.96,20,20
015,53,14,,19.84,20,20
015,54,14,,19.934,20,20
015,55,14,,9.949,10,10
015,56,14,,9.922,10,10
015,57,14,,19.9,20,20
015,58,14,,19.98,20,20
015,59,14,,19.86,20,20
015,60,14,,9.951,10,10
015,61,14,,19.92,20,20
015,62,14,,19.94,20,20
015,63,14,,9.946,10,10
015,64,14,,19.84,20,20
015,65,14,,19.907,20,20
015,66,14,,19.907,20,20
015,67,14,,19.92,20,20
015,68,14,,19.84,20,20
015,69,14,,9.953,10,10
015,70,14,,9.937,10,10
015,71,14,,19.96,20,20
015,72,14,,9.927,10,10
015,73,14,,19.92,20,20
015,74,14,,19.847,20,20
015,75,14,,19.94,20,20
015,76,14,,9.937,10,10
015,77,14,,19.92,20,20
015,78,14,,19.92,20,20
015,79,14,,19.96,20,20
015,80,14,,19.9,20,20
015,81,14,,19.92,20,20
015,82,14,,19.834,20,20
015,83,14,,19.907,20,20
015,84,14,,19.96,20,20
015,85,14,,19.847,20,20
015,86,14,,19.92,20,20
015,87,14,,19.88,20,20
015,88,14,,9.948,10,10
015,89,14,,9.924,10,10
015,90,14,,19.927,20,20
015,91,14,,19.847,20,20
015,92,14,,19.94,20,20
015,93,14,,19.96,20,20
015,94,14,,19.94,20,20
015,95,14,,19.967,20,20
015,96,14,,19.92,20,20
015,97,14,,9.907,10,10
015,98,14,,19.881,20,20
015,99,14,,0,0,0
015,100,14,,19.861,20,20
016,1,15,,9.942,10,10
016,2,15,,19.94,20,20
016,3,15,,9.942,10,10
016,4,15,,9.947,10,10
016,5,15,,9.92,10,10
016,6,15,,9.928,10,10
016,7,15,,19.92,20,20
016,8,15,,19.86,20,20
016,9,15,,9.912,10,10
016,10,15,,19.92,20,20
016,11,15,,19.96,20,20
016,12,15,,0,0,0
016,13,15,,19.9,20,20
016,14,15,,0,0,0
016,15,15,,19.867,20,20
016,16,15,,19.84,20,20
016,17,15,,19.84,20,20
016,18,15,,9.954,10,10
016,19,15,,19.96,20,20
016,20,15,,19.94,20,20
016,21,15,,19.86,20,20
016,22,15,,19.887,20,20
016,23,15,,19.92,20,20
016,24,15,,19.82,20,20
016,25,15,,19.947,20,20
016,26,15,,19.9,20,20
016,27,15,,19.98,20,20
016,28,15,,19.96,20,20
016,29,15,,19.96,20,20
016,30,15,,19.96,20,20
016,31,15,,19.887,20,20
016,32,15,,19.96,20,20
016,33,15,,19.84,20,20
016,34,15,,19.88,20,20
016,35,15,,19.927,20,20
016,36,15,,19.92,20,20
016,37,15,,19.96,20,20
016,38,15,,19.967,20,20
016,39,15,,19.88,20,20
016,40,15,,0,0,0
016,41,15,,0,0,0
016,42,15,,19.94,20,20
016,43,15,,19.9,20,20
016,44,15,,19.92,20,20
016,45,15,,19.92,20,20
016,46,15,,9.984,10,10
016,47,15,,19.78,20,20
016,48,15,,19.96,20,20
016,49,15,,19.86,20,20
016,50,15,,19.94,20,20
016,51,15,,19.88,20,20
016,52,15,,9.977,10,10
016,53,15,,19.92,20,20
016,54,15,,19.94,20,20
016,55,15,,9.964,10,10
016,56,15,,19.927,20,20
016,57,15,,19.92,20,20
016,58,15,,19.874,20,20
016,59,15,,19.94,20,20
016,60,15,,19.867,20,20
016,61,15,,19.9,20,20
016,62,15,,9.957,10,10
016,63,15,,9.91,10,10
016,64,15,,0,0,0
016,65,15,,9.94,10,10
016,66,15,,19.9,20,20
016,67,15,,19.94,20,20
016,68,15,,9.94,10,10
016,69,15,,19.92,20,20
016,70,15,,19.96,20,20
016,71,15,,19.92,20,20
016,72,15,,0,0,0
016,73,15,,19.9,20,20
016,74,15,,19.88,20,20
016,75,15,,19.94,20,20
016,76,15,,9.95,10,10
016,77,15,,19.92,20,20
016,78,15,,19.86,20,20
016,79,15,,19.867,20,20
016,80,15,,9.958,10,10
016,81,15,,0,0,0
016,82,15,,19.96,20,20
016,83,15,,19.84,20,20
016,84,15,,0,0,0
016,85,15,,19.9,20,20
016,86,15,,19.94,20,20
016,87,15,,19.88,20,20
016,88,15,,19.9,20,20
016,89,15,,19.9,20,20
016,90,15,,0,0,0
016,91,15,,0,0,0
016,92,15,,9.946,10,10
016,93,15,,19.82,20,20
016,94,15,,9.954,10,10
016,95,15,,19.96,20,20
016,96,15,,19.947,20,20
016,97,15,,19.88,20,20
016,98,15,,19.82,20,20
016,99,15,,19.92,20,20
016,100,15,,19.98,20,20
017,1,16,,9.922,10,10
017,2,16,,9.945,10,10
017,3,16,,9.948,10,10
017,4,16,,9.924,10,10
017,5,16,,9.99,10,10
017,6,16,,9.925,10,10
017,7,16,,9.955,10,10
017,8,16,,9.913,10,10
017,9,16,,9.921,10,10
017,10,16,,9.939,10,10
017,11,16,,9.956,10,10
017,12,16,,9.948,10,10
017,13,16,,9.973,10,10
017,14,16,,9.949,10,10
017,15,16,,9.97,10,10
017,16,16,,9.938,10,10
017,17,16,,9.974,10,10
017,18,16,,9.94,10,10
017,19,16,,9.944,10,10
017,20,16,,9.885,10,10
017,21,16,,9.938,10,10
017,22,16,,19.84,20,20
017,23,16,,9.965,10,10
017,24,16,,9.94,10,10
017,25,16,,9.958,10,10
017,26,16,,9.923,10,10
017,27,16,,9.903,10,10
017,28,16,,9.925,10,10
017,29,16,,9.936,10,10
017,30,16,,9.96,10,10
017,31,16,,9.948,10,10
017,32,16,,9.955,10,10
017,33,16,,9.887,10,10
017,34,16,,9.964,10,10
017,35,16,,9.97,10,10
017,36,16,,9.945,10,10
017,37,16,,9.9,10,10
017,38,16,,9.94,10,10
017,39,16,,9.945,10,10
017,40,16,,9.955,10,10
017,41,16,,9.92,10,10
017,42,16,,9.909,10,10
017,43,16,,9.953,10,10
017,44,16,,9.869,10,10
017,45,16,,9.905,10,10
017,46,16,,9.945,10,10
017,47,16,,9.923,10,10
017,48,16,,9.926,10,10
017,49,16,,19.94,20,20
017,50,16,,9.931,10,10
017,51,16,,9.933,10,10
017,52,16,,9.945,10,10
017,53,16,,9.944,10,10
017,54,16,,9.94,10,10
017,55,16,,9.926,10,10
017,56,16,,9.962,10,10
017,57,16,,9.948,10,10
017,58,16,,9.936,10,10
017,59,16,,9.954,10,10
017,60,16,,9.905,10,10
017,61,16,,9.944,10,10
017,62,16,,9.971,10,10
017,63,16,,9.944,10,10
017,64,16,,9.93,10,10
017,65,16,,9.922,10,10
017,66,16,,9.909,10,10
017,67,16,,9.916,10,10
017,68,16,,9.934,10,10
017,69,16,,9.964,10,10
017,70,16,,9.952,10,10
017,71,16,,9.967,10,10
017,72,16,,9.926,10,10
017,73,16,,9.946,10,10
017,74,16,,9.94,10,10
017,75,16,,9.949,10,10
017,76,16,,9.966,10,10
017,77,16,,9.901,10,10
017,78,16,,9.945,10,10
017,79,16,,9.889,10,10
017,80,16,,9.893,10,10
017,81,16,,9.94,10,10
017,82,16,,9.933,10,10
017,83,16,,9.923,10,10
017,84,16,,9.955,10,10
017,85,16,,19.894,20,20
017,86,16,,9.966,10,10
017,87,16,,9.95,10,10
017,88,16,,9.963,10,10
017,89,16,,9.949,10,10
017,90,16,,9.948,10,10
017,91,16,,9.903,10,10
017,92,16,,9.963,10,10
017,93,16,,9.941,10,10
017,94,16,,9.91,10,10
017,95,16,,19.907,20,20
017,96,16,,9.94,10,10
017,97,16,,9.911,10,10
017,98,16,,9.919,10,10
017,99,16,,9.966,10,10
017,100,16,,19.914,20,20
018,1,17,,9.885,10,10
018,2,17,,9.95,10,10
018,3,17,,19.887,20,20
018,4,17,,9.921,10,10
018,5,17,,9.956,10,10
018,6,17,,19.86,20,20
018,7,17,,19.9,20,20
018,8,17,,9.929,10,10
018,9,17,,9.964,10,10
018,10,17,,9.948,10,10
018,11,17,,9.927,10,10
018,12,17,,9.934,10,10
018,13,17,,9.959,10,10
018,14,17,,9.904,10,10
018,15,17,,19.9,20,20
018,16,17,,9.962,10,10
018,17,17,,19.927,20,20
018,18,17,,19.807,20,20
018,19,17,,9.937,10,10
018,20,17,,19.847,20,20
018,21,17,,9.938,10,10
018,22,17,,9.924,10,10
018,23,17,,19.914,20,20
018,24,17,,9.977,10,10
018,25,17,,9.951,10,10
018,26,17,,9.965,10,10
018,27,17,,9.962,10,10
018,28,17,,19.894,20,20
018,29,17,,19.9,20,20
018,30,17,,9.883,10,10
018,31,17,,19.94,20,20
018,32,17,,19.807,20,20
018,33,17,,9.933,10,10
018,34,17,,9.941,10,10
018,35,17,,9.966,10,10
018,36,17,,9.956,10,10
018,37,17,,9.961,10,10
018,38,17,,9.918,10,10
018,39,17,,9.94,10,10
018,40,17,,9.916,10,10
018,41,17,,9.941,10,10
018,42,17,,9.958,10,10
018,43,17,,19.854,20,20
018,44,17,,9.916,10,10
018,45,17,,19.88,20,20
018,46,17,,9.905,10,10
018,47,17,,19.92,20,20
018,48,17,,9.954,10,10
018,49,17,,19.867,20,20
018,50,17,,19.967,20,20
018,51,17,,9.949,10,10
018,52,17,,9.957,10,10
018,53,17,,9.968,10,10
018,54,17,,9.948,10,10
018,55,17,,9.967,10,10
018,56,17,,9.944,10,10
018,57,17,,9.938,10,10
018,58,17,,9.934,10,10
018,59,17,,19.894,20,20
018,60,17,,9.932,10,10
018,61,17,,19.927,20,20
018,62,17,,9.923,10,10
018,63,17,,9.966,10,10
018,64,17,,9.899,10,10
018,65,17,,19.854,20,20
018,66,17,,9.963,10,10
018,67,17,,9.933,10,10
018,68,17,,9.92,10,10
018,69,17,,9.918,10,10
018,70,17,,9.92,10,10
018,71,17,,9.929,10,10
018,72,17,,9.962,10,10
018,73,17,,9.958,10,10
018,74,17,,19.96,20,20
018,75,17,,9.964,10,10
018,76,17,,9.957,10,10
018,77,17,,9.909,10,10
018,78,17,,19.9,20,20
018,79,17,,9.946,10,10
018,80,17,,9.947,10,10
018,81,17,,9.944,10,10
018,82,17,,0,0,0
018,83,17,,19.96,20,20
018,84,17,,9.924,10,10
018,85,17,,9.949,10,10
018,86,17,,9.934,10,10
018,87,17,,19.98,20,20
018,88,17,,9.934,10,10
018,89,17,,19.94,20,20
018,90,17,,9.927,10,10
018,91,17,,9.953,10,10
018,92,17,,19.96,20,20
018,93,17,,9.965,10,10
018,94,17,,9.946,10,10
018,95,17,,9.935,10,10
018,96,17,,19.96,20,20
018,97,17,,19.88,20,20
018,98,17,,19.92,20,20
018,99,17,,9.955,10,10
018,100,17,,9.943,10,10
019,1,18,,9.967,10,10
019,2,18,,9.985,10,10
019,3,18,,19.94,20,20
019,4,18,,9.945,10,10
019,5,18,,9.94,10,10
019,6,18,,19.847,20,20
019,7,18,,9.935,10,10
019,8,18,,19.94,20,20
019,9,18,,19.881,20,20
019,10,18,,9.956,10,10
019,11,18,,9.938,10,10
019,12,18,,9.915,10,10
019,13,18,,19.88,20,20
019,14,18,,9.949,10,10
019,15,18,,19.9,20,20
019,16,18,,9.941,10,10
019,17,18,,9.947,10,10
019,18,18,,9.957,10,10
019,19,18,,9.965,10,10
019,20,18,,19.84,20,20
019,21,18,,9.947,10,10
019,22,18,,9.943,10,10
019,23,18,,19.94,20,20
019,24,18,,19.92,20,20
019,25,18,,9.947,10,10
019,26,18,,9.908,10,10
019,27,18,,9.967,10,10
019,28,18,,19.934,20,20
019,29,18,,19.98,20,20
019,30,18,,19.82,20,20
019,31,18,,9.94,10,10
019,32,18,,9.951,10,10
019,33,18,,19.88,20,20
019,34,18,,9.921,10,10
019,35,18,,9.962,10,10
019,36,18,,9.93,10,10
019,37,18,,19.927,20,20
019,38,18,,9.937,10,10
019,39,18,,9.964,10,10
019,40,18,,9.884,10,10
019,41,18,,9.948,10,10
019,42,18,,9.943,10,10
019,43,18,,19.9,20,20
019,44,18,,9.959,10,10
019,45,18,,9.94,10,10
019,46,18,,9.935,10,10
019,47,18,,9.985,10,10
019,48,18,,0,0,0
019,49,18,,9.96,10,10
019,50,18,,9.955,10,10
019,51,18,,19.96,20,20
019,52,18,,19.82,20,20
019,53,18,,19.907,20,20
019,54,18,,9.916,10,10
019,55,18,,9.919,10,10
019,56,18,,9.964,10,10
019,57,18,,0,0,0
019,58,18,,9.919,10,10
019,59,18,,9.958,10,10
019,60,18,,9.913,10,10
019,61,18,,9.92,10,10
019,62,18,,9.044,10,9
019,63,18,,9.93,10,10
019,64,18,,9.924,10,10
019,65,18,,19.96,20,20
019,66,18,,19.92,20,20
019,67,18,,0,0,0
019,68,18,,19.9,20,20
019,69,18,,9.969,10,10
019,70,18,,9.954,10,10
